"Fiscal Year",Employer,"Initial Approval","Initial Denial","Continuing Approval","Continuing Denial",NAICS,"Tax ID",State,City,ZIP
2022,"INTERNATIONAL MERCHANDISING COMPANY LLC",1,0,0,0,71,8380,OH,CLEVELAND,44114
2022,"INTERNATIONAL TECHNEGROUP INC",0,0,3,0,54,3451,OH,MILFORD,45150
2022,"INTL PRODUCTS SOURCING GRP INC",1,0,1,0,44,2138,OH,HILLIARD,43026
2022,"INVOTEC INC",0,0,1,0,33,1286,OH,MIAMISBURG,45342
2022,"IROCK CRUSHERS LLC",0,0,1,0,33,4274,OH,CLEVELAND,44125
2022,"ITE LLC",0,0,1,0,54,6610,OH,LOVELAND,45140
2022,"ITW FOOD EQUIPMENT GROUP LLC",0,0,1,0,33,8406,OH,TROY,45373
2022,"ITW FOOD EQUIPMENT GROUP LLC",1,0,0,0,33,8406,OH,TROY,45374
2022,"J W HARRIS CO INC",1,0,0,0,33,3399,OH,MASON,45040
2022,"J.W. HARRIS CO INC",2,0,0,0,33,3399,OH,MASON,45040
2022,"JAMES A RHODES STATE COLLEGE",1,0,0,0,61,2588,OH,LIMA,45804
2022,"JEDSON ENGINEERING INC",0,0,1,0,54,5802,OH,CINCINNATI,45202
2022,"JEGS AUTOMOTIVE INC",0,0,1,0,44,8609,OH,DELAWARE,43015
2022,"JEWISH FEDERATION OF CLEVELAND",0,0,1,0,81,4445,OH,BEACHWOOD,44122
2022,"JLP CPAS LLC",1,0,0,0,54,6572,OH,HUDSON,44236
2022,"JO ANN STORES SUPPORT CENTER INC",0,0,11,0,45,5027,OH,HUDSON,44236
2022,JOBSOHIO,0,0,1,0,92,8687,OH,COLUMBUS,43215
2022,"JOHN CARROLL UNIVERSITY",0,0,3,1,61,4681,OH,CLEVELAND,44118
2022,"JONE AND HENRY ENGINEERS LTD",0,0,1,0,54,,OH,TOLEDO,43606
2022,"JSW STEEL USA OHIO INC",0,0,1,0,33,8222,OH,"MINGO JUNCTION",43938
2022,"K9 SYS INC",1,0,3,0,54,3002,OH,COLUMBUS,43220
2022,"KABIL ASSOCIATES",1,0,0,0,54,1720,OH,COLUMBUS,43229
2022,"KABIL ASSOCIATES INC KABIL ASSOCIATES",2,0,0,0,54,1720,OH,COLUMBUS,43229
2022,"KALEIDOSCOPE ANIMATIONS INC",0,0,1,0,54,0905,OH,CINCINNATI,45241
2022,"KASPER HOLDINGS LLC",0,0,1,0,45,4729,OH,"NORTH CANTON",44720
2022,"KASTEN INC",0,0,4,0,54,3365,OH,COLUMBUS,43240
2022,"KEMBA CREDIT UNION",0,0,1,0,52,4125,OH,"WEST CHESTER",45069
2022,"KENT STATE UNIV",2,0,2,0,61,2079,OH,KENT,44242
2022,"KENT STATE UNIVERSITY",16,1,19,0,61,2079,OH,KENT,44242
2022,"KENTEX CORP",1,0,0,0,99,0952,OH,COLUMBUS,43215
2022,"KENYON COLLEGE",7,1,5,0,61,9507,OH,GAMBIER,43022
2022,"KET SOFTWARE SERVICES LLC",6,0,0,0,54,8579,OH,WORTHINGTON,43085
2022,"KET SOFTWARE SERVICES LLC",6,0,1,0,54,8579,OH,COLUMBUS,43085
2022,"KETTERING MEDICAL CENTER",25,1,4,1,62,1866,OH,MIAMISBURG,45342
2022,"KEYBANK NATIONAL ASSOCIATION",3,0,23,0,52,7057,OH,CLEVELAND,44144
2022,"KEYBANK NATIONAL ASSOCIATION",0,0,1,0,52,7057,OH,CLEVELAND,44144
2022,"KEYBANK NATIONAL ASSOCIATION",2,0,3,0,52,7057,OH,BROOKLYN,44144
2022,"KEYFACTOR INC",1,0,1,0,54,7627,OH,INDEPENDENCE,44131
2022,"KEYSOURCE ACQUISITION LLC",1,0,0,0,32,1364,OH,CINCINNATI,45249
2022,"KEYSTONE MANAGEMENT GROUP LLP",0,1,0,0,55,4764,OH,CINCINNATI,45249
2022,"KIDNEY AND HYPERTENSION CONSULTANTS INC",0,0,1,0,62,1578,OH,CANTON,44708
2022,"KILELE HEALTH LLC",1,0,0,0,32,3309,OH,DAYTON,45419
2022,"KINETICO INCORPORATED",1,0,0,0,33,9404,OH,NEWBURY,44065
2022,"KIRCHHOFF AUTOMOTIVE WAVERY INC",0,0,1,0,33,1275,OH,WAVERLY,45690
2022,"KIWI HOSPITALITY CINCINNATI LLC",0,0,1,0,72,4580,OH,CINCINNATI,45241
2022,"KK ASSOCIATES LLC",1,0,0,0,54,2239,OH,DUBLIN,43017
2022,"KLARNA INC",1,0,8,0,52,5994,OH,COLUMBUS,43215
2022,"KONECRANES INC",1,0,1,0,33,5722,OH,SPRINGFIELD,45502
2022,"L BRANDS SERVICE COMPANY LLC",0,0,22,0,44,8997,OH,COLUMBUS,43230
2022,"LAKIREDDY DENTAL LLC",1,0,0,0,62,3043,OH,STRONGSVILLE,44149
2022,"LAMBDANETS INC",1,0,8,1,54,8088,OH,COLUMBUS,43221
2022,"LAMBDANETS SERVICES LLC",5,0,5,0,54,4408,OH,"LEWIS CENTER",43035
2022,"LAMBDANETS SERVICES LLC",0,0,1,0,54,4408,OH,"LEWIS CENTER",43035
2022,"LAMBDANETS SERVICES LLC",1,0,0,1,54,4408,OH,COLUMBUS,43221
2022,"LANE BRYANT BRANDS OPCO LLC",0,0,1,0,44,5055,OH,PATASKALA,43062
2022,"LAW OFFICE OF NAZLY MAMEDOVA LLC",1,0,0,0,54,7172,OH,CINCINNATI,45246
2022,"LEAFFILTER NORTH LLC",1,0,0,0,23,8045,OH,HUDSON,44236
2022,"LEXTANT CORPORATION",1,0,1,0,54,2945,OH,COLUMBUS,43215
2022,"LIBBY PERSZYK KATHMAN INC",0,0,1,0,54,6158,OH,CINCINNATI,45202
2022,"LIFE LINE SCREENING OF AMERICA",0,0,1,0,62,9775,OH,INDEPENDENCE,44131
2022,"LIGHTHOUSE YOUTH SERVICES INC",0,0,1,0,62,6229,OH,CINCINNATI,45206
2022,"LIGHTWELL INC",0,0,1,0,54,6899,OH,DUBLIN,43017
2022,"LIGHTWELL INC AN ELIASSEN GROUP LLC COMPANY",2,0,5,0,54,6899,OH,DUBLIN,43017
2022,"LITHKO CONTRACTING LLC",1,0,3,0,23,4734,OH,"WEST CHESTER",45069
2022,"LOCUS MANAGEMENT LLC",1,0,0,0,32,8952,OH,SOLON,44139
2022,"LOGIC SOFT INC",5,0,4,0,54,4320,OH,DUBLIN,43017
2022,"LONDON COMPUTER SYSTEMS INC",4,0,1,0,54,5519,OH,CINCINNATI,45249
2022,"LORDSTOWN MOTORS CORP",9,0,0,0,33,2250,OH,LORDSTOWN,44481
2022,"LORDSTOWN MOTORS CORP",4,0,12,0,33,2250,OH,WARREN,44481
2022,"LOUIS STOKES CLEVELAND VA MED CTR",2,0,5,0,62,5726,OH,CLEVELAND,44106
2022,"LSI INDUSTRIES INC",0,0,1,0,33,8951,OH,CINCINNATI,45242
2022,"LTA GALACTIC INC",1,0,0,0,54,9123,OH,AKRON,44306
2022,"LUCAS COUNTY",0,0,1,0,22,0806,OH,TOLEDO,43604
2022,"LUMA FINANCIAL TECHNOLOGIES LLC",1,0,3,0,52,7545,OH,CINCINNATI,45202
2022,"LUXOTTICA OF AMERICA INC",0,0,2,0,44,9854,OH,MASON,45040
2022,"LUXOTTICA OF AMERICA INC",8,0,19,0,33,9854,OH,MASON,45040
2022,"LYVE TECH LLC",4,0,2,0,54,2628,OH,MASON,45040
2022,"LYVE TECH LLC",5,0,3,0,54,2628,OH,"WEST CHESTER",45069
2022,"M WORK LLC",0,0,1,0,44,6000,OH,COLUMBUS,43220
2022,"MAC TRAILER ENTERPRISES INC",0,0,1,0,54,0779,OH,ALLIANCE,44601
2022,"MACH MACHINES LLC",1,0,0,0,33,2251,OH,CINCINNATI,45242
2022,"MAGNA SEATING OF AMERICA INC",1,0,0,0,33,8294,OH,LANCASTER,43130
2022,"MAGNUM MANAGEMENT CORPORATION",1,0,0,0,71,5545,OH,SANDUSKY,44870
2022,"MAINSPRING LINDEN ACQUISITION LLC",0,0,2,0,33,2029,OH,"CUYAHOGA FALLS",44223
2022,"MAK TECHNOLOGIES LLC",11,2,1,0,54,7134,OH,SPRINGBORO,45066
2022,"MAKINO INC",1,0,1,0,42,2460,OH,MASON,45040
2022,"MAMSYS CONSULTING SERVICES LTD",2,0,0,0,54,5085,OH,SOLON,44139
2022,"MANCOR OHIO INC",2,0,1,0,33,3049,OH,DAYTON,45404
2022,"MANCOR OHIO INC.",1,0,1,0,33,3049,OH,DAYTON,45404
2022,"MANGEN ASSOCIATES LLC",1,0,0,0,54,3710,OH,CLEVELAND,44114
2022,"MARATHON PETROLEUM COMPANY LP",0,0,7,0,32,7655,OH,FINDLAY,45840
2022,"MARIETTA COLLEGE",1,0,1,0,61,9584,OH,MARIETTA,45750
2022,"MARIETTA HEALTH CARE PHYSICIANS INC",0,0,1,1,62,5125,OH,MARIETTA,45750
2022,"MARIETTA HLTH CARE PHYSICIANS INC",0,0,3,1,62,5125,OH,MARIETTA,45750
2022,"MARIETTA MEMORIAL HOSPITAL",1,0,1,0,62,9509,OH,MARIETTA,45750
2022,"MAROUS BROTHERS CONSTRUCTION INC.",1,0,0,0,23,7243,OH,WILLOUGHBY,44094
2022,"MARVEL TRAVEL LLC",1,0,0,0,56,2781,OH,HILLIARD,43026
2022,"MARY RUTAN HOSPITAL",0,0,1,0,62,7259,OH,BELLEFONTAINE,43311
2022,"MAST TECHNOLOGY SERVICES INC",0,0,2,0,44,6776,OH,COLUMBUS,43230
2022,"MAST TECHNOLOGY SERVICES INC",1,0,40,0,44,6776,OH,REYNOLDSBURG,43068
2022,"MASTER BUILDERS SOLUTIONS ADMIXTURES US LLC",1,0,0,0,32,6108,OH,BEACHWOOD,44122
2022,"MASTER CHEMICAL CORPORATION",0,0,1,0,32,6977,OH,PERRYSBURG,43551
2022,"MATCO TOOLS",0,0,1,0,33,8074,OH,STOW,44224
2022,"MATERIALS RESOURCES LLC",1,0,0,0,54,5298,OH,DAYTON,45440
2022,"MCGRAW HILL LLC",2,0,26,0,61,5860,OH,BLACKLICK,43004
2022,"MCNEIL & NRM INC",0,0,1,0,33,1391,OH,AKRON,44311
2022,"MECHANICAL RUBBER OHIO LLC",1,0,0,0,32,0793,OH,STRONGSVILLE,44149
2022,"MEDICAL MUTUAL OF OHIO",4,0,7,0,52,8820,OH,CLEVELAND,44115
2022,"MEDIQUANT LLC",0,0,2,0,56,4756,OH,BRECKSVILLE,44141
2022,"MEDPACE INC",16,0,14,0,54,3627,OH,CINCINNATI,45227
2022,"MEMORIAL PROFESSIONAL SERVICES",1,0,0,0,62,3993,OH,TOLEDO,43604
2022,"MERCY HEALTH PHYSICIANS CINCINNATI",0,0,4,0,62,7018,OH,CINCINNATI,45242
2022,"MERCY HEALTH PHYSICIANS LIMA LLC",0,0,1,0,62,8491,OH,LIMA,45801
2022,"MERCY HEALTH PHYSICIANS LIMA SPECIALTY CARE LLC",1,0,2,0,62,0392,OH,LIMA,45801
2022,"MERCY HEALTH PHYSICIANS NORTH LLC",1,0,4,0,62,9623,OH,TOLEDO,43608
2022,"MERCY HEALTH PHYSICIANS NORTH SPEC",0,0,3,0,62,7420,OH,TOLEDO,43608
2022,"MERCY HEALTH PHYSICIANS SPRINGFIELD PRIMARY CARE LLC",0,0,1,0,62,2760,OH,SPRINGFIELD,45504
2022,"MERCY HEALTH PHYSICIANS SPRINGFIELD SPECIALTY CARE LLC",1,0,0,0,62,8357,OH,CINCINNATI,45237
2022,"MERCY HEALTH PHYSICIANS YOUNGSTOWN",0,0,2,0,62,0784,OH,"NORTH LIMA",44452
2022,"MERCY HEALTH ST VINCENT MEDICAL CENTER LLC",1,0,0,0,32,8250,OH,TOLEDO,43608
2022,"MERCY HEALTH ST VINCENT MEDICAL CENTER LLC",14,0,11,0,62,8250,OH,TOLEDO,43608
2022,"MERCY HEALTH YOUNGSTOWN LLC DBA ST ELIZABETH BOARDMAN HOSPITAL",1,0,0,0,62,5560,OH,YOUNGSTOWN,44512
2022,"MERCY HLTH PHISICIANS CINCINNATI S",0,0,1,0,62,7018,OH,CINCINNATI,45242
2022,"MERCY HLTH PHYSICIANS CINCINNATI",0,0,3,0,62,7881,OH,CINCINNATI,45242
2022,"MERCY HLTH PHYSICIANS YOUNGSTOWN LLC",0,0,1,0,62,6944,OH,YOUNGSTOWN,44501
2022,"MERCY HLTH ST VINCENT MED CTR LLC",0,0,2,0,62,8250,OH,TOLEDO,43608
2022,"MERIDIANSOFT INC",7,0,14,0,54,5751,OH,"LEWIS CENTER",43035
2022,"MESH INTELLIGENT TECHNOLOGIES INC",1,0,0,0,54,4476,OH,CINCINNATI,45202
2022,"META PLATFORMS INC",0,0,1,0,51,5019,OH,HAMILTON,45025
2022,"METRIX TECHNOLOGIES INC",0,0,1,0,54,5997,OH,MAUMEE,43537
2022,"METTLER TOLEDO LLC",0,0,1,0,33,8688,OH,COLUMBUS,43229
2022,"METTLER TOLEDO LLC",1,0,6,0,33,8688,OH,COLUMBUS,43240
2022,"MFC NETFORM INC",0,0,1,0,33,1716,OH,MAUMEE,43537
2022,"MGF SOURCING US LLC",0,0,1,0,42,2513,OH,COLUMBUS,43219
2022,"MIAMI UNIVERSITY",6,0,7,0,61,2089,OH,OXFORD,45056
2022,"MIAMI VALLEY HOSPITAL",1,0,0,0,62,7504,OH,DAYTON,45402
2022,"MICHAEL JOAILLIER INC",1,0,0,0,44,3972,OH,DAYTON,45429
2022,"MICHELMAN INC",0,0,2,0,32,7168,OH,CINCINNATI,45236
2022,"MICROMAN INC",0,0,2,0,42,9217,OH,DUBLIN,43017
2022,"MICROMAN INC",0,0,2,0,51,9217,OH,DUBLIN,43017
2022,"MID AMERICAN ATHLETIC CONFERENCE INC",1,0,0,0,81,2486,OH,CLEVELAND,44113
2022,"MID OHIO REGIONAL PLANNING COMMISSION",1,0,0,0,92,9675,OH,COLUMBUS,43215
2022,"MIDLAND GUARDIAN CO",1,0,13,0,52,6204,OH,AMELIA,45102
2022,"MIDMARK CORPORATION",1,0,2,0,33,9370,OH,VERSAILLES,45380
2022,"MIDWEST MOTOR SUPPLY CO D B A KIMBALL MIDWEST",1,0,4,0,42,8759,OH,COLUMBUS,43228
2022,"MIDWEST MOTOR SUPPLY CO D/B/A KIMB",1,0,1,0,99,8759,OH,COLUMBUS,43228
2022,"MIDWEST MOTOR SUPPLY CO D/B/A KIMBALL MIDWEST",1,0,2,0,42,8759,OH,COLUMBUS,43228
2022,"MIDWEST TAPE LLC",3,0,2,0,42,9686,OH,HOLLAND,43528
2022,"MILACRON LLC",2,0,1,0,33,2509,OH,BATAVIA,45103
2022,"MILACRON PLASTICS TECHNOLOGIES GROUP LLC",1,0,0,0,33,2823,OH,BATAVIA,45103
2022,"MILLCRAFT PAPER COMPANY",0,0,1,0,56,1595,OH,CLEVELAND,44105
2022,"MINA CHARTER SCHOOL OF LEE COUNTY",0,0,2,0,45,3491,OH,"NORTH CANTON",44720
2022,"MINDSHIRE CONSULTING LLC",1,0,1,0,54,4772,OH,CINCINNATI,45242
2022,"MIXING SYSTEMS INC",0,0,1,0,54,2846,OH,DAYTON,45459
2022,"MKSK INC",0,0,1,0,54,1940,OH,COLUMBUS,43215
2022,"MODESTO LABS LLC",1,0,0,0,54,4243,OH,DUBLIN,43016
2022,"MOEN INCORPORATED",1,0,6,0,33,8230,OH,"NORTH OLMSTED",44070
2022,"MOMENTIVE PERFORMANCE MATERIALS QUARTZ INC",0,0,1,0,99,9929,OH,STRONGSVILLE,44149
2022,"MORGAN ADHESIVES COMPANY LLC DBA MACTAC LLC",0,0,1,0,32,0968,OH,STOW,44224
2022,"MORRISON PRODUCTS INC",0,0,1,0,33,7700,OH,CLEVELAND,44110
2022,"MOUNT ST JOSEPH UNIV",1,0,0,0,61,9567,OH,CINCINNATI,45223
2022,"MRI SOFTWARE LLC",0,0,1,0,54,9609,OH,SOLON,44139
2022,"MRI SOFTWARE LLC",1,0,2,0,51,9609,OH,SOLON,44139
2022,"MUC HOLDINGS LLC",1,0,0,0,54,0873,OH,CINCINNATI,45206
2022,"MULTILINKS SOLUTIONS INC",0,0,1,0,54,9712,OH,MASON,45040
2022,"MURRPLASTIK SYSTEMS INC",1,0,0,0,42,7075,OH,MILFORD,45150
2022,"MUSKINGUM UNIVERSITY",2,0,0,0,61,9515,OH,"NEW CONCORD",43762
2022,"MVHE INC",0,0,7,3,62,5270,OH,DAYTON,45402
2022,"N WASSERSTROM & SONS",0,0,0,1,42,3760,OH,COLUMBUS,43207
2022,"NANDA TECHNOLOGIES LLC",3,0,1,0,54,5220,OH,COLUMBUS,43235
2022,"NARWAL INC",5,1,5,0,54,6359,OH,CINCINNATI,45249
2022,"NATIONAL AUTO CARE",1,0,0,0,52,5893,OH,WESTERVILLE,43082
2022,"NATIONAL INTERSTATE INSURANCE COMP",0,0,1,0,52,7395,OH,RICHFIELD,44286
2022,"NATIONAL MACHINERY LLC",0,0,2,0,33,0206,OH,TIFFIN,44883
2022,"NATIONAL SAFETY APPAREL",0,0,1,0,31,8801,OH,CLEVELAND,44135
2022,"NATIONAL YOUTH ADVOCATE PROGRAM INC",0,0,2,0,62,4302,OH,COLUMBUS,43215
2022,"NATIONS LENDING CORPORATION",1,0,0,0,52,5392,OH,INDEPENDENCE,44131
2022,"NATIONWIDE CHILDRENS HOSPITAL",5,0,10,0,62,9441,OH,COLUMBUS,43205
2022,"NATIONWIDE CHILDRENS HOSPITAL",1,0,0,0,54,9441,OH,COLUMBUS,43205
2022,"NATIONWIDE INSURANCE",1,0,0,0,52,7100,OH,COLUMBUS,73215
2022,"NATIONWIDE INSURANCE",0,0,1,0,52,7710,OH,COLUMBUS,43215
2022,"NATIONWIDE INSURANCE",4,0,57,0,52,7100,OH,COLUMBUS,43215
2022,"NATIONWODE INSURANCE",0,0,1,0,52,,OH,COLUMBUS,43215
2022,"NAVIGATE360 LLC",2,0,3,0,54,2448,OH,RICHFIELD,44286
2022,"NBBJ LLC",2,0,1,0,54,7404,OH,COLUMBUS,43215
2022,"NDC TECHNOLOGIES LNC",0,0,1,0,99,1732,OH,DAYTON,45424
2022,"NEIGHBORHOOD HEALTH ASSOCIATION",0,0,1,0,62,2741,OH,TOLEDO,43604
2022,"NELSON WORLDWIDE LLC",1,0,0,0,54,5599,OH,CINCINNATI,45202
2022,"NESTLE R&D CENTER INC",3,1,0,0,54,8001,OH,MARYSVILLE,43040
2022,"NESTLE R&D CENTER INC.",2,0,0,0,54,8001,OH,MARYSVILLE,43040
2022,"NETJETS SERVICES INC",1,0,8,0,48,7187,OH,COLUMBUS,43219
2022,"NEUCONTROL ENGINEERING LLC",0,0,1,0,54,9083,OH,CINCINNATI,45215
2022,"NEUMERIC TECHNOLOGIES CORPORATION",11,0,19,0,54,3927,OH,"LEWIS CENTER",43035
2022,"NEXA DIGITAL ENGINEERING INC",2,0,0,0,54,3748,OH,DUBLIN,43017
2022,"NEXEN TIRE AMERICA INC",0,0,1,0,42,9244,OH,RICHFIELD,44286
2022,"NEXUS ENGINEERING GROUP LLC",1,0,1,0,54,5388,OH,CLEVELAND,44115
2022,"NICHEFIRE INC.",1,0,0,0,51,3662,OH,CINCINNATI,45212
2022,"NIDEC MINSTER CORPORATION",0,0,1,0,33,6440,OH,MINSTER,45865
2022,"NOBLE ACADEMY CLEVELAND",1,0,2,0,61,1404,OH,EUCLID,44117
2022,"NOBLE ACADEMY COLUMBUS",3,0,1,0,61,0475,OH,COLUMBUS,43220
2022,"NORDSON MEDICAL DESIGN AND DEVELOPMENT INC",1,0,0,0,33,5326,OH,WESTLAKE,44145
2022,"NORLAKE MANUFACTURING COMPANY",1,0,0,0,33,9673,OH,ELYRIA,44035
2022,"NORLAKE MANUFACTURING COMPANY",0,1,0,0,33,9673,OH,"N RIDGEVILLE",44035
2022,"NORTH CENTRAL STATE COLLEGE",1,0,0,0,61,8108,OH,MANSFIELD,44906
2022,"NORTH STAR BLUESCOPE STEEL LLC",1,0,0,0,23,7943,OH,DELTA,43515
2022,"NORTHEAST OHIO REGIONAL SEWER DIST",0,0,1,0,22,8332,OH,CLEVELAND,44115
2022,"NORTHEAST OHIO REGIONAL SEWER DISTRICT",0,0,4,0,22,8332,OH,CLEVELAND,44115
2022,"NORTHEASTERN OH INFECTIOUS DISEASE",1,0,0,0,62,6671,OH,YOUNGSTOWN,44510
2022,"NORTHWEST PEDIATRIC SPECIALISTS LL",0,1,0,0,62,2270,OH,COLUMBUS,43205
2022,"NORTHWEST PEDIATRIC SPECIALISTS LL",1,0,0,0,62,2270,OH,TOLEDO,43608
2022,"NTT DATA BUSINESS SOLUTIONS INC",1,0,16,1,54,4147,OH,CINCINNATI,45242
2022,"NTT DATA BUSINESS SOLUTIONS INC F/",1,0,3,1,54,4147,OH,CINCINNATI,45242
2022,"NUBE9 LLC",2,0,0,0,54,7946,OH,"WEST CHESTER",45069
2022,"NUVASIVE MANUFACTURING LLC",0,0,4,0,33,8671,OH,DAYTON,45449
2022,"O I PACKAGING SOLUTIONS LLC",0,0,2,0,32,8658,OH,PERRYSBURG,43551
2022,"OAKLEY INC",0,0,1,0,44,4947,OH,MASON,45040
2022,"OBERLIN COLLEGE",5,0,1,1,61,4363,OH,OBERLIN,44074
2022,"OCEAN BLUE SOLUTIONS INC",3,0,0,0,54,0276,OH,POWELL,43065
2022,"OCLC INC",1,0,35,0,51,4115,OH,DUBLIN,43017
2022,"OCULII CORP",5,0,0,0,54,2264,OH,BEAVERCREEK,45434
2022,"OCULII CORP",0,0,2,0,54,2264,OH,"BEAVERCRK TWP",45434
2022,"OCULII CORP",1,0,5,0,54,2264,OH,DAYTON,45434
2022,"OECONNECTION LLC",0,0,1,0,54,0101,OH,RICHFIELD,44286
2022,"OHIO AT HOME HEALTH CARE AGENCY LLC",0,0,1,0,62,3588,OH,COLUMBUS,43212
2022,"OHIO AT HOME HEALTH CARE AGENCY LLC",0,0,1,0,62,3588,OH,COLUMBUS,43215
2022,"OHIO CONFERENCE OF SEVENTH DAY ADV",1,0,0,0,81,8074,OH,DAYTON,45419
2022,"OHIO CONFERENCE OF SEVENTH DAY ADVENTISTS",4,0,1,0,81,8074,OH,DAYTON,45419
2022,"OHIO DEPT OF MENTAL HEALTH & ADDIC",0,0,3,0,62,4820,OH,COLUMBUS,43215
2022,"OHIO FABRICATORS COMPANY INC",1,0,0,0,99,6610,OH,COSHOCTON,43812
2022,"OHIO FARMERS INSURANCE COMPANY",1,0,13,0,52,8190,OH,"WESTFIELD CENTER",44251
2022,"OHIO NATIONAL FINANCIAL SERVICES INC",0,0,1,0,52,4097,OH,CINCINNATI,45242
2022,"OHIO NORTHERN UNIVERSITY",2,0,2,0,61,9091,OH,ADA,45810
2022,"OHIO PEPTIDE LLC",1,0,0,0,54,7874,OH,POWELL,43065
2022,"OHIO PHYSICIANS PRO CORP",0,0,1,0,62,9897,OH,CANTON,44701
2022,"OHIO PHYSICIANS PRO CORP",0,0,1,0,62,9897,OH,CANTON,44710
2022,"OHIO PUBLIC EMPLOYEES RETIREMENT SYSTEM",1,0,0,0,52,1653,OH,COLUMBUS,43215
2022,"OHIO WESLEYAN UNIV",1,0,2,0,61,9585,OH,DELAWARE,43015
2022,"OHIOHEALTH CORP",0,0,3,0,62,4942,OH,COLUMBUS,43202
2022,"OHIOHEALTH PHYSICIAN GROUP INC",3,0,10,0,62,1965,OH,COLUMBUS,43202
2022,"OKL ENGINEERING INC",0,0,1,0,33,8989,OH,CINCINNATI,45240
2022,"OLIVE AI INC",7,0,9,0,51,5633,OH,COLUMBUS,43215
2022,"OLIVE AL INC",2,0,4,0,51,5633,OH,COLUMBUS,43215
2022,"OLON RICERCA BIOSCIENCE LLC",1,0,0,0,54,3049,OH,CONCORD,44077
2022,"OMI MANAGEMENT U S LIMITED PARTNER",1,0,2,1,52,8794,OH,MARION,43302
2022,"OMNICRON TECHNOLOGIES LLC",4,0,0,0,54,4085,OH,COLUMBUS,43221
2022,"OMNOVA SOLUTIONS INC",0,0,1,0,32,7652,OH,BEACHWOOD,44122
2022,"OMYA INC",0,0,4,0,32,4580,OH,CINCINNATI,45242
2022,"ON DEMAND CARE CORP PKA 911 CARE LLC DBA ONDECARE",1,0,0,0,81,1790,OH,"CHAGRIN FALLS",44022
2022,"ONE SKY FLIGHT LLC",1,0,0,0,48,9140,OH,"RICHMOND HEIGHTS",44143
2022,"ONKAR VETERINARY PRACTICE LLC D B",0,0,1,0,54,5480,OH,TOLEDO,43613
2022,"OPEXR INC",1,0,0,0,54,1381,OH,"LEWIS CENTER",43035
2022,"OPTIMUM TECHNOLOGY INC",0,1,2,0,54,1081,OH,POWELL,43065
2022,"ORBIT SYSTEMS INC",0,0,1,0,54,9003,OH,"LEWIS CENTER",43035
2022,"ORBIT SYSTEMS INC",3,0,1,0,54,9003,OH,COLUMBUS,43235
2022,"ORIX REAL ESTATE CAPITAL HOLDINGS LLC",0,0,1,0,52,5699,OH,COLUMBUS,43215
2022,"OSBORN ENGINEERING",2,0,1,0,54,5030,OH,CLEVELAND,44114
2022,"OSTEONOVUS INC",1,0,0,0,99,7001,OH,TOLEDO,43606
2022,"OTTERBEIN UNIV",0,0,1,0,61,9532,OH,WESTERVILLE,43081
2022,"OUTREACH PROFESSIONAL SERVICES",0,0,1,0,62,4990,OH,CLEVELAND,44115
2022,"OWENS BROCKWAY GLASS CONTAINER",1,0,0,0,32,4144,OH,PERRYSBURG,43551
2022,"OWENS CORNING CORPORATE SERVICES L",0,0,5,0,33,6403,OH,TOLEDO,43659
2022,"OWENS CORNING INSULATING SYSTEMS LLC",1,0,0,0,33,5228,OH,TOLEDO,43659
2022,"OWENS CORNING SALES LLC",0,0,2,0,33,9734,OH,TOLEDO,43659
2022,"OWENS CORNING SCIENCE AND TECHNOLOGY LLC",1,0,1,0,33,9347,OH,TOLEDO,43659
2022,"OWENS ILLINOIS GENERAL INC",0,0,1,0,32,1933,OH,PERRYSBURG,43551
2022,"OWENS ILLINOIS INC DBA O I GLASS INC",0,0,2,0,32,1933,OH,PERRYSBURG,43551
2022,"OWENS-ILLINOIS INC",0,0,3,0,32,1933,OH,PERRYSBURG,43551
2022,"PACASO INC",0,0,3,0,53,6896,OH,CINCINNATI,45202
2022,"PACIFIC MANUFACTURING OHIO",1,0,0,0,33,5295,OH,HAMILTON,45011
2022,"PARK OHIO PRODUCTS INC",1,0,0,0,32,9215,OH,CLEVELAND,44124
2022,"PARK PLACE TECHNOLOGIES LLC",0,0,1,0,81,5040,OH,CLEVELAND,44124
2022,"PARKER HANNIFIN CORPORATION",2,0,20,0,33,1060,OH,CLEVELAND,44124
2022,"PARMS & COMPANY LLC",1,0,0,0,54,8473,OH,COLUMBUS,43215
2022,"PARTNERS PHYSICIAN GROUP",0,0,0,1,62,4403,OH,AKRON,44307
2022,"PARTNERS PHYSICIAN GROUP",0,0,5,1,62,3403,OH,AKRON,44307
2022,"PASCO INC",0,0,1,0,54,2041,OH,HUDSON,44236
2022,"PATH ROBOTICS INC",1,0,0,0,99,5454,OH,COLUMBUS,43215
2022,"PATH ROBOTICS INC",6,0,4,1,54,5454,OH,COLUMBUS,43215
2022,"PAYCOR INC",1,0,21,0,54,9990,OH,CINCINNATI,45212
2022,"PEASE ENTERPRISES INC DBA PEASEDOO",0,0,1,0,45,8549,OH,CINCINNATI,45243
2022,"PEDIATRIC ACADEMIC ASSOCIATION INC",1,0,2,0,61,4403,OH,COLUMBUS,43205
2022,"PEDIATRIC PATHOLOGY ASSO OF COLUMB",1,0,0,0,62,5013,OH,COLUMBUS,43205
2022,"PEGASUS TECHNICAL SERVICES INC",1,0,0,0,54,3274,OH,CINCINNATI,45219
2022,"PFFA ACQUISITION LLC",0,0,1,0,51,6296,OH,CINCINNATI,45202
